City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ushuaia,40,AR,1596393517,75,-54.8,-68.3,41.0,24.16
severo-kurilsk,100,RU,1596393517,84,50.68,156.12,52.56,8.5
east london,0,ZA,1596393517,22,-33.02,27.91,72.57,8.46
hermanus,0,ZA,1596393518,72,-34.42,19.23,61.0,3.0
jamestown,90,US,1596393518,78,42.1,-79.24,73.99,18.34
alofi,97,NU,1596393518,93,-19.06,-169.92,60.8,1.12
longyearbyen,20,SJ,1596393518,87,78.22,15.64,48.2,3.36
castro,0,BR,1596393518,53,-24.79,-50.01,67.01,5.32
alexandria,20,EG,1596393334,83,31.22,29.96,80.6,13.87
springfield,1,US,1596393496,54,37.22,-93.3,82.4,10.29
khani,90,GE,1596393519,83,41.96,42.96,69.8,4.7
nanortalik,85,GL,1596393519,90,60.14,-45.24,47.73,12.21
tasiilaq,0,GL,1596393519,61,65.61,-37.64,50.0,14.99
timmins,90,CA,1596393519,82,48.47,-81.33,55.4,9.17
lagoa,0,PT,1596393520,75,39.05,-27.98,71.82,13.42
cidreira,100,BR,1596393520,64,-30.18,-50.21,65.41,8.93
punta arenas,0,CL,1596393520,65,-53.15,-70.92,44.6,20.8
tchibanga,3,GA,1596393520,83,-2.85,11.03,68.58,5.3
saldanha,0,ZA,1596393520,67,-33.01,17.94,62.6,2.24
barrow,90,US,1596393521,80,71.29,-156.79,39.2,13.87
barrhead,0,GB,1596393521,58,55.8,-4.39,62.01,11.41
nome,1,US,1596393521,76,64.5,-165.41,55.99,3.36
araouane,0,ML,1596393521,22,18.9,-3.53,103.35,7.31
matagami,90,CA,1596393522,82,49.75,-77.63,60.8,14.99
chuy,100,UY,1596393522,85,-33.7,-53.46,63.45,4.9
cayenne,67,GF,1596393522,83,4.93,-52.33,80.6,3.36
vaini,75,TO,1596393522,88,-21.2,-175.2,73.4,8.05
daru,89,PG,1596393522,85,-9.08,143.21,75.6,15.01
quirinopolis,0,BR,1596393523,25,-18.45,-50.45,84.81,11.9
albany,32,US,1596393523,67,42.6,-73.97,79.0,13.4
